utc_timestamp,DE_KN_industrial1_pv_1,DE_KN_industrial1_pv_2,DE_KN_industrial2_pv_1,DE_KN_industrial3_pv,DE_KN_industrial3_pv_facade,DE_KN_industrial3_pv_roof,DE_KN_residential3_pv,DE_KN_residential4_pv,DE_KN_residential6_pv
2017-08-27T05:00:00Z,,,,,,,,20965.195,
2017-08-27T06:00:00Z,,,,,,,,20966.398,
2017-08-27T07:00:00Z,,,,,,,,20968.333,
2017-08-27T08:00:00Z,,,,,,,,20971.029,
2017-08-27T09:00:00Z,,,,,,,,20976.318,
2017-08-27T10:00:00Z,,,,,,,,20981.973,
2017-08-27T11:00:00Z,,,,,,,,20986.584,
2017-08-27T12:00:00Z,,,,,,,,20988,
2017-08-27T13:00:00Z,,,,,,,,20992.279,
2017-08-27T14:00:00Z,,,,,,,,20997.703,
2017-08-27T15:00:00Z,,,,,,,,21001.365,
2017-08-27T16:00:00Z,,,,,,,,21003.635,
2017-08-27T17:00:00Z,,,,,,,,21004.088,
2017-08-27T18:00:00Z,,,,,,,,21004.1,
2017-08-27T19:00:00Z,,,,,,,,21004.1,
2017-08-27T20:00:00Z,,,,,,,,21004.1,
2017-08-27T21:00:00Z,,,,,,,,21004.1,
2017-08-27T22:00:00Z,,,,,,,,21004.1,
2017-08-27T23:00:00Z,,,,,,,,21004.1,
2017-08-28T00:00:00Z,,,,,,,,21004.1,
2017-08-28T01:00:00Z,,,,,,,,21004.1,
2017-08-28T02:00:00Z,,,,,,,,21004.1,
2017-08-28T03:00:00Z,,,,,,,,21004.1,
2017-08-28T04:00:00Z,,,,,,,,21004.1,
2017-08-28T05:00:00Z,,,,,,,,21004.434,
2017-08-28T06:00:00Z,,,,,,,,21005.439,
2017-08-28T07:00:00Z,,,,,,,,21007.539,
2017-08-28T08:00:00Z,,,,,,,,21011.383,
2017-08-28T09:00:00Z,,,,,,,,21016.846,
2017-08-28T10:00:00Z,,,,,,,,21023.18,
2017-08-28T11:00:00Z,,,,,,,,21029.93,
2017-08-28T12:00:00Z,,,,,,,,21036.77,
2017-08-28T13:00:00Z,,,,,,,,21039.584,
2017-08-28T14:00:00Z,,,,,,,,21041.801,
2017-08-28T15:00:00Z,,,,,,,,21043.139,
2017-08-28T16:00:00Z,,,,,,,,21045.684,
2017-08-28T17:00:00Z,,,,,,,,21046.17,
2017-08-28T18:00:00Z,,,,,,,,21046.178,
2017-08-28T19:00:00Z,,,,,,,,21046.178,
2017-08-28T20:00:00Z,,,,,,,,21046.178,
2017-08-28T21:00:00Z,,,,,,,,21046.178,
2017-08-28T22:00:00Z,,,,,,,,21046.178,
2017-08-28T23:00:00Z,,,,,,,,21046.178,
2017-08-29T00:00:00Z,,,,,,,,21046.178,
2017-08-29T01:00:00Z,,,,,,,,21046.178,
2017-08-29T02:00:00Z,,,,,,,,21046.178,
2017-08-29T03:00:00Z,,,,,,,,21046.178,
2017-08-29T04:00:00Z,,,,,,,,21046.189,
2017-08-29T05:00:00Z,,,,,,,,21046.445,
2017-08-29T06:00:00Z,,,,,,,,21047.264,
2017-08-29T07:00:00Z,,,,,,,,21049.77,
2017-08-29T08:00:00Z,,,,,,,,21054.148,
2017-08-29T09:00:00Z,,,,,,,,21059.91,
2017-08-29T10:00:00Z,,,,,,,,21066.514,
2017-08-29T11:00:00Z,,,,,,,,21073.473,
2017-08-29T12:00:00Z,,,,,,,,21080.553,
2017-08-29T13:00:00Z,,,,,,,,21086.725,
2017-08-29T14:00:00Z,,,,,,,,21092.27,
2017-08-29T15:00:00Z,,,,,,,,21096.975,
2017-08-29T16:00:00Z,,,,,,,,21099.82,
2017-08-29T17:00:00Z,,,,,,,,21100.381,
2017-08-29T18:00:00Z,,,,,,,,21100.381,
2017-08-29T19:00:00Z,,,,,,,,21100.381,
2017-08-29T20:00:00Z,,,,,,,,21100.381,
2017-08-29T21:00:00Z,,,,,,,,21100.381,
2017-08-29T22:00:00Z,,,,,,,,21100.381,
2017-08-29T23:00:00Z,,,,,,,,21100.381,
2017-08-30T00:00:00Z,,,,,,,,21100.381,
2017-08-30T01:00:00Z,,,,,,,,21100.381,
2017-08-30T02:00:00Z,,,,,,,,21100.381,
2017-08-30T03:00:00Z,,,,,,,,21100.381,
2017-08-30T04:00:00Z,,,,,,,,21100.408,
2017-08-30T05:00:00Z,,,,,,,,21100.809,
2017-08-30T06:00:00Z,,,,,,,,21101.885,
2017-08-30T07:00:00Z,,,,,,,,21104.199,
2017-08-30T08:00:00Z,,,,,,,,21108.043,
2017-08-30T09:00:00Z,,,,,,,,21113.234,
2017-08-30T10:00:00Z,,,,,,,,21119.244,
2017-08-30T11:00:00Z,,,,,,,,21125.635,
2017-08-30T12:00:00Z,,,,,,,,21132.494,
2017-08-30T13:00:00Z,,,,,,,,21139.004,
2017-08-30T14:00:00Z,,,,,,,,21142.799,
2017-08-30T15:00:00Z,,,,,,,,21144.71,
2017-08-30T16:00:00Z,,,,,,,,21145.295,
2017-08-30T17:00:00Z,,,,,,,,21145.439,
2017-08-30T18:00:00Z,,,,,,,,21145.439,
2017-08-30T19:00:00Z,,,,,,,,21145.439,
2017-08-30T20:00:00Z,,,,,,,,21145.439,
2017-08-30T21:00:00Z,,,,,,,,21145.439,
2017-08-30T22:00:00Z,,,,,,,,21145.439,
2017-08-30T23:00:00Z,,,,,,,,21145.439,
2017-08-31T00:00:00Z,,,,,,,,21145.439,
2017-08-31T01:00:00Z,,,,,,,,21145.439,
2017-08-31T02:00:00Z,,,,,,,,21145.439,
2017-08-31T03:00:00Z,,,,,,,,21145.439,
2017-08-31T04:00:00Z,,,,,,,,21145.446,
2017-08-31T05:00:00Z,,,,,,,,21145.604,
2017-08-31T06:00:00Z,,,,,,,,21145.818,
2017-08-31T07:00:00Z,,,,,,,,21145.928,
2017-08-31T08:00:00Z,,,,,,,,21146.354,
2017-08-31T09:00:00Z,,,,,,,,21146.795,
2017-08-31T10:00:00Z,,,,,,,,21147.668,
2017-08-31T11:00:00Z,,,,,,,,21148.195,
2017-08-31T12:00:00Z,,,,,,,,21148.417,
2017-08-31T13:00:00Z,,,,,,,,21148.811,
2017-08-31T14:00:00Z,,,,,,,,21149.1,
2017-08-31T15:00:00Z,,,,,,,,21149.439,
2017-08-31T16:00:00Z,,,,,,,,21149.514,
2017-08-31T17:00:00Z,,,,,,,,21149.518,
2017-08-31T18:00:00Z,,,,,,,,21149.518,
2017-08-31T19:00:00Z,,,,,,,,21149.518,
2017-08-31T20:00:00Z,,,,,,,,21149.518,
2017-08-31T21:00:00Z,,,,,,,,21149.518,
2017-08-31T22:00:00Z,,,,,,,,21149.518,
2017-08-31T23:00:00Z,,,,,,,,21149.518,
2017-09-01T00:00:00Z,,,,,,,,21149.518,
2017-09-01T01:00:00Z,,,,,,,,21149.518,
2017-09-01T02:00:00Z,,,,,,,,21149.518,
2017-09-01T03:00:00Z,,,,,,,,21149.518,
2017-09-01T04:00:00Z,,,,,,,,21149.518,
2017-09-01T05:00:00Z,,,,,,,,21149.518,
2017-09-01T06:00:00Z,,,,,,,,21149.785,
2017-09-01T07:00:00Z,,,,,,,,21150.328,
2017-09-01T08:00:00Z,,,,,,,,21151.508,
2017-09-01T09:00:00Z,,,,,,,,21153.039,
2017-09-01T10:00:00Z,,,,,,,,21155.854,
2017-09-01T11:00:00Z,,,,,,,,21160.715,
2017-09-01T12:00:00Z,,,,,,,,21162.55,
2017-09-01T13:00:00Z,,,,,,,,21163.023,
2017-09-01T14:00:00Z,,,,,,,,21163.699,
2017-09-01T15:00:00Z,,,,,,,,21164.174,
2017-09-01T16:00:00Z,,,,,,,,21164.743,
2017-09-01T17:00:00Z,,,,,,,,21164.76,
2017-09-01T18:00:00Z,,,,,,,,21164.76,
2017-09-01T19:00:00Z,,,,,,,,21164.76,
2017-09-01T20:00:00Z,,,,,,,,21164.76,
2017-09-01T21:00:00Z,,,,,,,,21164.76,
2017-09-01T22:00:00Z,,,,,,,,21164.76,
2017-09-01T23:00:00Z,,,,,,,,21164.76,
2017-09-02T00:00:00Z,,,,,,,,21164.76,
2017-09-02T01:00:00Z,,,,,,,,21164.76,
2017-09-02T02:00:00Z,,,,,,,,21164.76,
2017-09-02T03:00:00Z,,,,,,,,21164.76,
2017-09-02T04:00:00Z,,,,,,,,21164.76,
2017-09-02T05:00:00Z,,,,,,,,21164.811,
2017-09-02T06:00:00Z,,,,,,,,21165.094,
2017-09-02T07:00:00Z,,,,,,,,21165.859,
2017-09-02T08:00:00Z,,,,,,,,21167.414,
2017-09-02T09:00:00Z,,,,,,,,21169.115,
2017-09-02T10:00:00Z,,,,,,,,21171.385,
2017-09-02T11:00:00Z,,,,,,,,21172.49,
2017-09-02T12:00:00Z,,,,,,,,21175.242,
2017-09-02T13:00:00Z,,,,,,,,21178.619,
2017-09-02T14:00:00Z,,,,,,,,21182.723,
2017-09-02T15:00:00Z,,,,,,,,21185.641,
2017-09-02T16:00:00Z,,,,,,,,21186.404,
2017-09-02T17:00:00Z,,,,,,,,21186.748,
2017-09-02T18:00:00Z,,,,,,,,21186.76,
2017-09-02T19:00:00Z,,,,,,,,21186.76,
2017-09-02T20:00:00Z,,,,,,,,21186.76,
2017-09-02T21:00:00Z,,,,,,,,21186.76,
2017-09-02T22:00:00Z,,,,,,,,21186.76,
2017-09-02T23:00:00Z,,,,,,,,21186.76,
2017-09-03T00:00:00Z,,,,,,,,21186.76,
2017-09-03T01:00:00Z,,,,,,,,21186.76,
2017-09-03T02:00:00Z,,,,,,,,21186.76,
2017-09-03T03:00:00Z,,,,,,,,21186.76,
2017-09-03T04:00:00Z,,,,,,,,21186.76,
2017-09-03T05:00:00Z,,,,,,,,21187.129,
2017-09-03T06:00:00Z,,,,,,,,21188.302,
2017-09-03T07:00:00Z,,,,,,,,21189.91,
2017-09-03T08:00:00Z,,,,,,,,21193.174,
2017-09-03T09:00:00Z,,,,,,,,21195.834,
2017-09-03T10:00:00Z,,,,,,,,21202.514,
2017-09-03T11:00:00Z,,,,,,,,21209.645,
2017-09-03T12:00:00Z,,,,,,,,21217.725,
2017-09-03T13:00:00Z,,,,,,,,21224.623,
2017-09-03T14:00:00Z,,,,,,,,21229.27,
2017-09-03T15:00:00Z,,,,,,,,21232.166,
2017-09-03T16:00:00Z,,,,,,,,21234.988,
2017-09-03T17:00:00Z,,,,,,,,21235.229,
2017-09-03T18:00:00Z,,,,,,,,21235.229,
2017-09-03T19:00:00Z,,,,,,,,21235.229,
2017-09-03T20:00:00Z,,,,,,,,21235.229,
2017-09-03T21:00:00Z,,,,,,,,21235.229,
2017-09-03T22:00:00Z,,,,,,,,21235.229,
2017-09-03T23:00:00Z,,,,,,,,21235.229,
2017-09-04T00:00:00Z,,,,,,,,21235.229,
2017-09-04T01:00:00Z,,,,,,,,21235.229,
2017-09-04T02:00:00Z,,,,,,,,21235.229,
2017-09-04T03:00:00Z,,,,,,,,21235.229,
2017-09-04T04:00:00Z,,,,,,,,21235.24,
2017-09-04T05:00:00Z,,,,,,,,21235.604,
2017-09-04T06:00:00Z,,,,,,,,21236.48,
2017-09-04T07:00:00Z,,,,,,,,21239.52,
2017-09-04T08:00:00Z,,,,,,,,21244.287,
2017-09-04T09:00:00Z,,,,,,,,21250.328,
2017-09-04T10:00:00Z,,,,,,,,21257.295,
2017-09-04T11:00:00Z,,,,,,,,21263.58,
2017-09-04T12:00:00Z,,,,,,,,21269.756,
2017-09-04T13:00:00Z,,,,,,,,21272.744,
2017-09-04T14:00:00Z,,,,,,,,21274.748,
2017-09-04T15:00:00Z,,,,,,,,21276.375,
2017-09-04T16:00:00Z,,,,,,,,21276.795,
2017-09-04T17:00:00Z,,,,,,,,21276.857,
2017-09-04T18:00:00Z,,,,,,,,21276.857,
2017-09-04T19:00:00Z,,,,,,,,21276.857,
2017-09-04T20:00:00Z,,,,,,,,21276.857,
2017-09-04T21:00:00Z,,,,,,,,21276.857,
2017-09-04T22:00:00Z,,,,,,,,21276.857,
2017-09-04T23:00:00Z,,,,,,,,21276.857,
2017-09-05T00:00:00Z,,,,,,,,21276.857,
2017-09-05T01:00:00Z,,,,,,,,21276.857,
2017-09-05T02:00:00Z,,,,,,,,21276.857,
2017-09-05T03:00:00Z,,,,,,,,21276.857,
2017-09-05T04:00:00Z,,,,,,,,21276.857,
2017-09-05T05:00:00Z,,,,,,,,21277.145,
2017-09-05T06:00:00Z,,,,,,,,21277.91,
2017-09-05T07:00:00Z,,,,,,,,21279.016,
2017-09-05T08:00:00Z,,,,,,,,21281.109,
2017-09-05T09:00:00Z,,,,,,,,21285.98,
2017-09-05T10:00:00Z,,,,,,,,21292.5,
2017-09-05T11:00:00Z,,,,,,,,21299.42,
2017-09-05T12:00:00Z,,,,,,,,21306.38,
2017-09-05T13:00:00Z,,,,,,,,21312.865,
2017-09-05T14:00:00Z,,,,,,,,21317.943,
2017-09-05T15:00:00Z,,,,,,,,21322.523,
2017-09-05T16:00:00Z,,,,,,,,21325.117,
2017-09-05T17:00:00Z,,,,,,,,21325.369,
2017-09-05T18:00:00Z,,,,,,,,21325.369,
2017-09-05T19:00:00Z,,,,,,,,21325.369,
2017-09-05T20:00:00Z,,,,,,,,21325.369,
2017-09-05T21:00:00Z,,,,,,,,21325.369,
2017-09-05T22:00:00Z,,,,,,,,21325.369,
2017-09-05T23:00:00Z,,,,,,,,21325.369,
2017-09-06T00:00:00Z,,,,,,,,21325.369,
2017-09-06T01:00:00Z,,,,,,,,21325.369,
2017-09-06T02:00:00Z,,,,,,,,21325.369,
2017-09-06T03:00:00Z,,,,,,,,21325.369,
2017-09-06T04:00:00Z,,,,,,,,21325.369,
2017-09-06T05:00:00Z,,,,,,,,21325.463,
2017-09-06T06:00:00Z,,,,,,,,21326.098,
2017-09-06T07:00:00Z,,,,,,,,21328.6,
2017-09-06T08:00:00Z,,,,,,,,21331.725,
2017-09-06T09:00:00Z,,,,,,,,21334.004,
2017-09-06T10:00:00Z,,,,,,,,21339.868,
2017-09-06T11:00:00Z,,,,,,,,21345.703,
2017-09-06T12:00:00Z,,,,,,,,21350.887,
2017-09-06T13:00:00Z,,,,,,,,21356.568,
2017-09-06T14:00:00Z,,,,,,,,21362.229,
2017-09-06T15:00:00Z,,,,,,,,21367.008,
2017-09-06T16:00:00Z,,,,,,,,21367.721,
2017-09-06T17:00:00Z,,,,,,,,21367.779,
2017-09-06T18:00:00Z,,,,,,,,21367.779,
2017-09-06T19:00:00Z,,,,,,,,21367.779,
2017-09-06T20:00:00Z,,,,,,,,21367.779,
2017-09-06T21:00:00Z,,,,,,,,21367.779,
2017-09-06T22:00:00Z,,,,,,,,21367.779,
2017-09-06T23:00:00Z,,,,,,,,21367.779,
2017-09-07T00:00:00Z,,,,,,,,21367.779,
2017-09-07T01:00:00Z,,,,,,,,21367.779,
2017-09-07T02:00:00Z,,,,,,,,21367.779,
2017-09-07T03:00:00Z,,,,,,,,21367.779,
2017-09-07T04:00:00Z,,,,,,,,21367.779,
2017-09-07T05:00:00Z,,,,,,,,21367.869,
2017-09-07T06:00:00Z,,,,,,,,21368.43,
2017-09-07T07:00:00Z,,,,,,,,21370.324,
2017-09-07T08:00:00Z,,,,,,,,21373.23,
2017-09-07T09:00:00Z,,,,,,,,21375.395,
2017-09-07T10:00:00Z,,,,,,,,21377.378,
2017-09-07T11:00:00Z,,,,,,,,21380.215,
2017-09-07T12:00:00Z,,,,,,,,21385.143,
2017-09-07T13:00:00Z,,,,,,,,21391.254,
2017-09-07T14:00:00Z,,,,,,,,21396.793,
2017-09-07T15:00:00Z,,,,,,,,21400.734,
2017-09-07T16:00:00Z,,,,,,,,21402.66,
2017-09-07T17:00:00Z,,,,,,,,21402.9,
2017-09-07T18:00:00Z,,,,,,,,21402.9,
2017-09-07T19:00:00Z,,,,,,,,21402.9,
2017-09-07T20:00:00Z,,,,,,,,21402.9,
2017-09-07T21:00:00Z,,,,,,,,21402.9,
2017-09-07T22:00:00Z,,,,,,,,21402.9,
2017-09-07T23:00:00Z,,,,,,,,21402.9,
2017-09-08T00:00:00Z,,,,,,,,21402.9,
2017-09-08T01:00:00Z,,,,,,,,21402.9,
2017-09-08T02:00:00Z,,,,,,,,21402.9,
2017-09-08T03:00:00Z,,,,,,,,21402.9,
2017-09-08T04:00:00Z,,,,,,,,21402.9,
2017-09-08T05:00:00Z,,,,,,,,21403.045,
2017-09-08T06:00:00Z,,,,,,,,21403.66,
2017-09-08T07:00:00Z,,,,,,,,21405.215,
2017-09-08T08:00:00Z,,,,,,,,21408.279,
2017-09-08T09:00:00Z,,,,,,,,21413.85,
2017-09-08T10:00:00Z,,,,,,,,21420.209,
2017-09-08T11:00:00Z,,,,,,,,21425.955,
2017-09-08T12:00:00Z,,,,,,,,21431.976,
2017-09-08T13:00:00Z,,,,,,,,21437.795,
2017-09-08T14:00:00Z,,,,,,,,21442.376,
2017-09-08T15:00:00Z,,,,,,,,21445.74,
2017-09-08T16:00:00Z,,,,,,,,21447.064,
2017-09-08T17:00:00Z,,,,,,,,21447.229,
2017-09-08T18:00:00Z,,,,,,,,21447.229,
2017-09-08T19:00:00Z,,,,,,,,21447.229,
2017-09-08T20:00:00Z,,,,,,,,21447.229,
2017-09-08T21:00:00Z,,,,,,,,21447.229,
2017-09-08T22:00:00Z,,,,,,,,21447.229,
2017-09-08T23:00:00Z,,,,,,,,21447.229,
2017-09-09T00:00:00Z,,,,,,,,21447.229,
2017-09-09T01:00:00Z,,,,,,,,21447.229,
2017-09-09T02:00:00Z,,,,,,,,21447.229,
2017-09-09T03:00:00Z,,,,,,,,21447.229,
2017-09-09T04:00:00Z,,,,,,,,21447.229,
2017-09-09T05:00:00Z,,,,,,,,21447.584,
2017-09-09T06:00:00Z,,,,,,,,21447.844,
2017-09-09T07:00:00Z,,,,,,,,21448.107,
2017-09-09T08:00:00Z,,,,,,,,21448.395,
2017-09-09T09:00:00Z,,,,,,,,21448.814,
2017-09-09T10:00:00Z,,,,,,,,21449.414,
2017-09-09T11:00:00Z,,,,,,,,21449.907,
2017-09-09T12:00:00Z,,,,,,,,21451.074,
2017-09-09T13:00:00Z,,,,,,,,21451.854,
2017-09-09T14:00:00Z,,,,,,,,21452.305,
2017-09-09T15:00:00Z,,,,,,,,21452.684,
2017-09-09T16:00:00Z,,,,,,,,21452.83,
2017-09-09T17:00:00Z,,,,,,,,21452.85,
2017-09-09T18:00:00Z,,,,,,,,21452.85,
2017-09-09T19:00:00Z,,,,,,,,21452.85,
2017-09-09T20:00:00Z,,,,,,,,21452.85,
2017-09-09T21:00:00Z,,,,,,,,21452.85,
2017-09-09T22:00:00Z,,,,,,,,21452.85,
2017-09-09T23:00:00Z,,,,,,,,21452.85,
2017-09-10T00:00:00Z,,,,,,,,21452.85,
2017-09-10T01:00:00Z,,,,,,,,21452.85,
2017-09-10T02:00:00Z,,,,,,,,21452.85,
2017-09-10T03:00:00Z,,,,,,,,21452.85,
2017-09-10T04:00:00Z,,,,,,,,21452.85,
2017-09-10T05:00:00Z,,,,,,,,21452.904,
2017-09-10T06:00:00Z,,,,,,,,21453.088,
2017-09-10T07:00:00Z,,,,,,,,21453.504,
2017-09-10T08:00:00Z,,,,,,,,21454.424,
2017-09-10T09:00:00Z,,,,,,,,21455.805,
2017-09-10T10:00:00Z,,,,,,,,21461.354,
2017-09-10T11:00:00Z,,,,,,,,21466.383,
2017-09-10T12:00:00Z,,,,,,,,21473.626,
2017-09-10T13:00:00Z,,,,,,,,21480.109,
2017-09-10T14:00:00Z,,,,,,,,21484.289,
2017-09-10T15:00:00Z,,,,,,,,21488.709,
2017-09-10T16:00:00Z,,,,,,,,21491.43,
2017-09-10T17:00:00Z,,,,,,,,21491.607,
2017-09-10T18:00:00Z,,,,,,,,21491.607,
2017-09-10T19:00:00Z,,,,,,,,21491.607,
2017-09-10T20:00:00Z,,,,,,,,21491.607,
2017-09-10T21:00:00Z,,,,,,,,21491.607,
2017-09-10T22:00:00Z,,,,,,,,21491.607,
2017-09-10T23:00:00Z,,,,,,,,21491.607,
2017-09-11T00:00:00Z,,,,,,,,21491.607,
2017-09-11T01:00:00Z,,,,,,,,21491.607,
2017-09-11T02:00:00Z,,,,,,,,21491.607,
2017-09-11T03:00:00Z,,,,,,,,21491.607,
2017-09-11T04:00:00Z,,,,,,,,21491.607,
2017-09-11T05:00:00Z,,,,,,,,21491.879,
2017-09-11T06:00:00Z,,,,,,,,21492.805,
2017-09-11T07:00:00Z,,,,,,,,21494.07,
2017-09-11T08:00:00Z,,,,,,,,21495.654,
2017-09-11T09:00:00Z,,,,,,,,21498.67,
2017-09-11T10:00:00Z,,,,,,,,21501.038,
2017-09-11T11:00:00Z,,,,,,,,21504.131,
2017-09-11T12:00:00Z,,,,,,,,21505.375,
2017-09-11T13:00:00Z,,,,,,,,21506.293,
2017-09-11T14:00:00Z,,,,,,,,21510.449,
2017-09-11T15:00:00Z,,,,,,,,21511.773,
2017-09-11T16:00:00Z,,,,,,,,21513.145,
2017-09-11T17:00:00Z,,,,,,,,21513.209,
2017-09-11T18:00:00Z,,,,,,,,21513.209,
2017-09-11T19:00:00Z,,,,,,,,21513.209,
2017-09-11T20:00:00Z,,,,,,,,21513.209,
2017-09-11T21:00:00Z,,,,,,,,21513.209,
2017-09-11T22:00:00Z,,,,,,,,21513.209,
2017-09-11T23:00:00Z,,,,,,,,21513.209,
2017-09-12T00:00:00Z,,,,,,,,21513.209,
2017-09-12T01:00:00Z,,,,,,,,21513.209,
2017-09-12T02:00:00Z,,,,,,,,21513.209,
2017-09-12T03:00:00Z,,,,,,,,21513.209,
2017-09-12T04:00:00Z,,,,,,,,21513.209,
2017-09-12T05:00:00Z,,,,,,,,21513.299,
2017-09-12T06:00:00Z,,,,,,,,21513.924,
2017-09-12T07:00:00Z,,,,,,,,21516.119,
2017-09-12T08:00:00Z,,,,,,,,21518.539,
2017-09-12T09:00:00Z,,,,,,,,21520.42,
2017-09-12T10:00:00Z,,,,,,,,21523.283,
2017-09-12T11:00:00Z,,,,,,,,21526.936,
2017-09-12T12:00:00Z,,,,,,,,21532.85,
2017-09-12T13:00:00Z,,,,,,,,21539.414,
2017-09-12T14:00:00Z,,,,,,,,21544.369,
2017-09-12T15:00:00Z,,,,,,,,21548.433,
2017-09-12T16:00:00Z,,,,,,,,21549.414,
2017-09-12T17:00:00Z,,,,,,,,21549.607,
2017-09-12T18:00:00Z,,,,,,,,21549.607,
2017-09-12T19:00:00Z,,,,,,,,21549.607,
2017-09-12T20:00:00Z,,,,,,,,21549.607,
2017-09-12T21:00:00Z,,,,,,,,21549.607,
2017-09-12T22:00:00Z,,,,,,,,21549.607,
2017-09-12T23:00:00Z,,,,,,,,21549.607,
2017-09-13T00:00:00Z,,,,,,,,21549.607,
2017-09-13T01:00:00Z,,,,,,,,21549.607,
2017-09-13T02:00:00Z,,,,,,,,21549.607,
2017-09-13T03:00:00Z,,,,,,,,21549.607,
2017-09-13T04:00:00Z,,,,,,,,21549.607,
2017-09-13T05:00:00Z,,,,,,,,21549.806,
2017-09-13T06:00:00Z,,,,,,,,21550.494,
2017-09-13T07:00:00Z,,,,,,,,21551.175,
2017-09-13T08:00:00Z,,,,,,,,21552.264,
2017-09-13T09:00:00Z,,,,,,,,21553.504,
2017-09-13T10:00:00Z,,,,,,,,21555.49,
2017-09-13T11:00:00Z,,,,,,,,21557.33,
2017-09-13T12:00:00Z,,,,,,,,21559.705,
2017-09-13T13:00:00Z,,,,,,,,21561.32,
2017-09-13T14:00:00Z,,,,,,,,21563.146,
2017-09-13T15:00:00Z,,,,,,,,21564.354,
2017-09-13T16:00:00Z,,,,,,,,21564.99,
2017-09-13T17:00:00Z,,,,,,,,21565.041,
2017-09-13T18:00:00Z,,,,,,,,21565.041,
2017-09-13T19:00:00Z,,,,,,,,21565.041,
2017-09-13T20:00:00Z,,,,,,,,21565.041,
2017-09-13T21:00:00Z,,,,,,,,21565.041,
2017-09-13T22:00:00Z,,,,,,,,21565.041,
2017-09-13T23:00:00Z,,,,,,,,21565.041,
2017-09-14T00:00:00Z,,,,,,,,21565.041,
2017-09-14T01:00:00Z,,,,,,,,21565.041,
2017-09-14T02:00:00Z,,,,,,,,21565.041,
2017-09-14T03:00:00Z,,,,,,,,21565.041,
2017-09-14T04:00:00Z,,,,,,,,21565.041,
2017-09-14T05:00:00Z,,,,,,,,21565.15,
2017-09-14T06:00:00Z,,,,,,,,21565.715,
2017-09-14T07:00:00Z,,,,,,,,21566.799,
2017-09-14T08:00:00Z,,,,,,,,21567.412,
2017-09-14T09:00:00Z,,,,,,,,21567.928,
2017-09-14T10:00:00Z,,,,,,,,21568.479,
2017-09-14T11:00:00Z,,,,,,,,21568.977,
2017-09-14T12:00:00Z,,,,,,,,21570.045,
2017-09-14T13:00:00Z,,,,,,,,21571.494,
2017-09-14T14:00:00Z,,,,,,,,21574.939,
2017-09-14T15:00:00Z,,,,,,,,21579.37,
2017-09-14T16:00:00Z,,,,,,,,21580.74,
2017-09-14T17:00:00Z,,,,,,,,21580.811,
2017-09-14T18:00:00Z,,,,,,,,21580.811,
2017-09-14T19:00:00Z,,,,,,,,21580.811,
2017-09-14T20:00:00Z,,,,,,,,21580.811,
2017-09-14T21:00:00Z,,,,,,,,21580.811,
2017-09-14T22:00:00Z,,,,,,,,21580.811,
2017-09-14T23:00:00Z,,,,,,,,21580.811,
2017-09-15T00:00:00Z,,,,,,,,21580.811,
2017-09-15T01:00:00Z,,,,,,,,21580.811,
2017-09-15T02:00:00Z,,,,,,,,21580.811,
2017-09-15T03:00:00Z,,,,,,,,21580.811,
2017-09-15T04:00:00Z,,,,,,,,21580.811,
2017-09-15T05:00:00Z,,,,,,,,21580.945,
2017-09-15T06:00:00Z,,,,,,,,21581.598,
2017-09-15T07:00:00Z,,,,,,,,21584.109,
2017-09-15T08:00:00Z,,,,,,,,21588.695,
2017-09-15T09:00:00Z,,,,,,,,21594.885,
2017-09-15T10:00:00Z,,,,,,,,21601.078,
2017-09-15T11:00:00Z,,,,,,,,21604.35,
2017-09-15T12:00:00Z,,,,,,,,21608.879,
2017-09-15T13:00:00Z,,,,,,,,21615.355,
2017-09-15T14:00:00Z,,,,,,,,21621.373,
2017-09-15T15:00:00Z,,,,,,,,21625.318,
2017-09-15T16:00:00Z,,,,,,,,21626.816,
2017-09-15T17:00:00Z,,,,,,,,21626.9,
2017-09-15T18:00:00Z,,,,,,,,21626.9,
2017-09-15T19:00:00Z,,,,,,,,21626.9,
2017-09-15T20:00:00Z,,,,,,,,21626.9,
2017-09-15T21:00:00Z,,,,,,,,21626.9,
2017-09-15T22:00:00Z,,,,,,,,21626.9,
2017-09-15T23:00:00Z,,,,,,,,21626.9,
2017-09-16T00:00:00Z,,,,,,,,21626.9,
2017-09-16T01:00:00Z,,,,,,,,21626.9,
2017-09-16T02:00:00Z,,,,,,,,21626.9,
2017-09-16T03:00:00Z,,,,,,,,21626.9,
2017-09-16T04:00:00Z,,,,,,,,21626.9,
2017-09-16T05:00:00Z,,,,,,,,21627.032,
2017-09-16T06:00:00Z,,,,,,,,21627.641,
2017-09-16T07:00:00Z,,,,,,,,21629.375,
2017-09-16T08:00:00Z,,,,,,,,21633.91,
2017-09-16T09:00:00Z,,,,,,,,21640.194,
2017-09-16T10:00:00Z,,,,,,,,21643.873,
2017-09-16T11:00:00Z,,,,,,,,21649.125,
2017-09-16T12:00:00Z,,,,,,,,21656.68,
2017-09-16T13:00:00Z,,,,,,,,21661.549,
2017-09-16T14:00:00Z,,,,,,,,21666.225,
2017-09-16T15:00:00Z,,,,,,,,21666.635,
2017-09-16T16:00:00Z,,,,,,,,21666.959,
2017-09-16T17:00:00Z,,,,,,,,21666.959,
2017-09-16T18:00:00Z,,,,,,,,21666.959,
